"","CONTACT","SURVEY","locationID","deploymentID","timestamp","ORDER","FAMILY","GENUS","species","COUNT_IND","OB_COMMENTS","suitable_act_analysis","TIME_ZONE","observation_outside_range","mass_kg","alien_sp","locomotion","diet_vertebrate","habitat_breadth","diel_niche"
"13842","Elildo Carvalho","TDM_06_2023","TDM2-5","TDM_06_2023_TDM2-5",2023-07-24 15:09:23,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13843","Elildo Carvalho","TDM_06_2023","TDM2-5","TDM_06_2023_TDM2-5",2023-07-21 16:49:13,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13844","Elildo Carvalho","TDM_06_2023","TDM2-57","TDM_06_2023_TDM2-57",2023-07-04 06:32:53,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13845","Elildo Carvalho","TDM_06_2023","TDM2-57","TDM_06_2023_TDM2-57",2023-07-17 09:04:50,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13846","Elildo Carvalho","TDM_06_2023","TDM2-57","TDM_06_2023_TDM2-57",2023-08-08 12:10:27,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13847","Elildo Carvalho","TDM_06_2023","TDM2-57","TDM_06_2023_TDM2-57",2023-06-30 17:12:09,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13848","Elildo Carvalho","TDM_06_2023","TDM2-6","TDM_06_2023_TDM2-6",2023-08-01 06:51:59,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13849","Elildo Carvalho","TDM_06_2023","TDM2-6","TDM_06_2023_TDM2-6",2023-06-27 14:54:21,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13850","Elildo Carvalho","TDM_06_2023","TDM2-6","TDM_06_2023_TDM2-6",2023-07-16 17:36:39,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13851","Elildo Carvalho","TDM_06_2023","TDM2-61","TDM_06_2023_TDM2-61",2023-07-05 07:16:49,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13852","Elildo Carvalho","TDM_06_2023","TDM2-61","TDM_06_2023_TDM2-61",2023-07-04 09:54:45,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13853","Elildo Carvalho","TDM_06_2023","TDM2-61","TDM_06_2023_TDM2-61",2023-08-09 12:33:48,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13854","Elildo Carvalho","TDM_06_2023","TDM2-61","TDM_06_2023_TDM2-61",2023-07-16 15:35:58,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13855","Elildo Carvalho","TDM_06_2023","TDM2-61","TDM_06_2023_TDM2-61",2023-07-02 18:27:47,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13856","Elildo Carvalho","TDM_06_2023","TDM2-62","TDM_06_2023_TDM2-62",2023-07-05 06:49:09,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13857","Elildo Carvalho","TDM_06_2023","TDM2-62","TDM_06_2023_TDM2-62",2023-07-17 09:22:43,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13858","Elildo Carvalho","TDM_06_2023","TDM2-62","TDM_06_2023_TDM2-62",2023-07-08 15:04:29,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13859","Elildo Carvalho","TDM_06_2023","TDM2-62","TDM_06_2023_TDM2-62",2023-07-31 17:56:42,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13860","Elildo Carvalho","TDM_06_2023","TDM2-63","TDM_06_2023_TDM2-63",2023-08-04 06:24:45,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13861","Elildo Carvalho","TDM_06_2023","TDM2-63","TDM_06_2023_TDM2-63",2023-07-15 13:10:38,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13862","Elildo Carvalho","TDM_06_2023","TDM2-63","TDM_06_2023_TDM2-63",2023-07-18 15:48:50,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13863","Elildo Carvalho","TDM_06_2023","TDM2-65","TDM_06_2023_TDM2-65",2023-07-11 06:53:55,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13864","Elildo Carvalho","TDM_06_2023","TDM2-65","TDM_06_2023_TDM2-65",2023-07-03 14:14:59,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13865","Elildo Carvalho","TDM_06_2023","TDM2-65","TDM_06_2023_TDM2-65",2023-06-29 15:44:12,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13866","Elildo Carvalho","TDM_06_2023","TDM2-66","TDM_06_2023_TDM2-66",2023-08-06 06:35:06,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13867","Elildo Carvalho","TDM_06_2023","TDM2-66","TDM_06_2023_TDM2-66",2023-08-05 11:31:56,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13868","Elildo Carvalho","TDM_06_2023","TDM2-66","TDM_06_2023_TDM2-66",2023-08-05 13:22:55,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13869","Elildo Carvalho","TDM_06_2023","TDM2-66","TDM_06_2023_TDM2-66",2023-08-05 16:59:27,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13870","Elildo Carvalho","TDM_06_2023","TDM2-73","TDM_06_2023_TDM2-73",2023-07-03 06:21:39,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13871","Elildo Carvalho","TDM_06_2023","TDM2-73","TDM_06_2023_TDM2-73",2023-06-25 11:23:46,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13872","Elildo Carvalho","TDM_06_2023","TDM2-73","TDM_06_2023_TDM2-73",2023-07-19 13:27:53,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13873","Elildo Carvalho","TDM_06_2023","TDM2-73","TDM_06_2023_TDM2-73",2023-07-08 14:54:21,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13874","Elildo Carvalho","TDM_06_2023","TDM2-73","TDM_06_2023_TDM2-73",2023-07-31 16:09:26,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13875","Elildo Carvalho","TDM_06_2023","TDM2-73","TDM_06_2023_TDM2-73",2023-06-25 18:31:41,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13876","Elildo Carvalho","TDM_06_2023","TDM2-74","TDM_06_2023_TDM2-74",2023-07-10 06:36:23,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13877","Elildo Carvalho","TDM_06_2023","TDM2-74","TDM_06_2023_TDM2-74",2023-07-04 14:55:19,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13878","Elildo Carvalho","TDM_06_2023","TDM2-77","TDM_06_2023_TDM2-77",2023-06-30 14:15:27,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13879","Elildo Carvalho","TDM_06_2023","TDM2-78","TDM_06_2023_TDM2-78",2023-07-16 06:43:04,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13880","Elildo Carvalho","TDM_06_2023","TDM2-78","TDM_06_2023_TDM2-78",2023-07-22 08:12:35,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13881","Elildo Carvalho","TDM_06_2023","TDM2-78","TDM_06_2023_TDM2-78",2023-07-16 09:47:30,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13882","Elildo Carvalho","TDM_06_2023","TDM2-78","TDM_06_2023_TDM2-78",2023-07-07 13:51:29,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13883","Elildo Carvalho","TDM_06_2023","TDM2-78","TDM_06_2023_TDM2-78",2023-08-05 16:49:07,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13884","Elildo Carvalho","TDM_06_2023","TDM2-78","TDM_06_2023_TDM2-78",2023-07-17 18:28:24,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13885","Elildo Carvalho","TDM_06_2023","TDM2-79","TDM_06_2023_TDM2-79",2023-07-28 06:50:48,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13886","Elildo Carvalho","TDM_06_2023","TDM2-8","TDM_06_2023_TDM2-8",2023-07-04 06:39:32,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13887","Elildo Carvalho","TDM_06_2023","TDM2-8","TDM_06_2023_TDM2-8",2023-06-29 14:34:18,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13888","Elildo Carvalho","TDM_06_2023","TDM2-8","TDM_06_2023_TDM2-8",2023-07-17 15:45:23,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13889","Elildo Carvalho","TDM_06_2023","TDM2-9","TDM_06_2023_TDM2-9",2023-07-02 06:48:50,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13890","Elildo Carvalho","TDM_06_2023","TDM2-9","TDM_06_2023_TDM2-9",2023-06-25 09:29:40,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13891","Elildo Carvalho","TDM_06_2023","TDM2-9","TDM_06_2023_TDM2-9",2023-06-29 11:05:24,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13892","Elildo Carvalho","TDM_06_2023","TDM2-9","TDM_06_2023_TDM2-9",2023-07-17 12:56:55,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13893","Elildo Carvalho","TDM_06_2023","TDM2-9","TDM_06_2023_TDM2-9",2023-07-19 16:12:18,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13894","Elildo Carvalho","TDM_06_2023","TDM2-9","TDM_06_2023_TDM2-9",2023-06-24 17:57:47,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13895","Elildo Carvalho","TDM_06_2023","TDM2-91","TDM_06_2023_TDM2-91",2023-07-13 11:03:20,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13896","Elildo Carvalho","TDM_06_2023","TDM2-91","TDM_06_2023_TDM2-91",2023-07-15 13:12:14,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13897","Elildo Carvalho","TDM_06_2023","TDM2-91","TDM_06_2023_TDM2-91",2023-07-28 17:01:42,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13898","Elildo Carvalho","TDM_06_2023","TDM2-92","TDM_06_2023_TDM2-92",2023-07-27 08:27:57,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13899","Elildo Carvalho","TDM_06_2023","TDM2-92","TDM_06_2023_TDM2-92",2023-06-23 12:10:16,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13900","Elildo Carvalho","TDM_06_2023","TDM2-93","TDM_06_2023_TDM2-93",2023-07-08 08:13:37,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13901","Elildo Carvalho","TDM_06_2023","TDM2-94","TDM_06_2023_TDM2-94",2023-07-04 07:32:25,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13902","Elildo Carvalho","TDM_06_2023","TDM2-94","TDM_06_2023_TDM2-94",2023-07-04 17:37:13,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13903","Elildo Carvalho","TDM_06_2023","TDM2-95","TDM_06_2023_TDM2-95",2023-07-13 17:12:48,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13904","Elildo Carvalho","TDM_06_2023","TDM2-96","TDM_06_2023_TDM2-96",2023-06-28 06:35:33,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13905","Elildo Carvalho","TDM_06_2023","TDM2-96","TDM_06_2023_TDM2-96",2023-07-29 11:16:03,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13906","Elildo Carvalho","TDM_06_2023","TDM2-96","TDM_06_2023_TDM2-96",2023-07-08 14:23:40,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13907","Elildo Carvalho","TDM_06_2023","TDM2-96","TDM_06_2023_TDM2-96",2023-07-15 18:21:18,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13908","Elildo Carvalho","TDM_06_2023","TDM2-97","TDM_06_2023_TDM2-97",2023-06-23 12:08:16,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13909","Elildo Carvalho","TDM_06_2023","TDM2-99","TDM_06_2023_TDM2-99",2023-06-27 06:56:17,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13910","Elildo Carvalho","TDM_06_2023","TDM2-99","TDM_06_2023_TDM2-99",2023-07-09 08:04:45,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13911","Elildo Carvalho","TDM_06_2023","TDM2-99","TDM_06_2023_TDM2-99",2023-06-22 14:22:08,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13912","Elildo Carvalho","TDM_06_2023","TDM2-99","TDM_06_2023_TDM2-99",2023-08-03 16:17:11,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13913","Elildo Carvalho","TDM_06_2023","TDM2-99","TDM_06_2023_TDM2-99",2023-07-13 17:17:20,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13914","Elildo Carvalho","TDM_07_2018","TDM1-06","TDM_07_2018_TDM1-06",2018-07-26 03:22:59,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13915","Elildo Carvalho","TDM_07_2018","TDM1-06","TDM_07_2018_TDM1-06",2018-07-24 06:50:52,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13916","Elildo Carvalho","TDM_07_2018","TDM1-06","TDM_07_2018_TDM1-06",2018-08-06 09:14:16,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13917","Elildo Carvalho","TDM_07_2018","TDM1-06","TDM_07_2018_TDM1-06",2018-07-14 12:12:16,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13918","Elildo Carvalho","TDM_07_2018","TDM1-06","TDM_07_2018_TDM1-06",2018-07-31 14:30:05,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13919","Elildo Carvalho","TDM_07_2018","TDM1-06","TDM_07_2018_TDM1-06",2018-07-12 15:32:03,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13920","Elildo Carvalho","TDM_07_2018","TDM1-06","TDM_07_2018_TDM1-06",2018-08-11 16:53:09,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13921","Elildo Carvalho","TDM_07_2018","TDM1-07","TDM_07_2018_TDM1-07",2018-07-13 07:11:25,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13922","Elildo Carvalho","TDM_07_2018","TDM1-07","TDM_07_2018_TDM1-07",2018-08-15 15:41:18,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13923","Elildo Carvalho","TDM_07_2018","TDM1-07","TDM_07_2018_TDM1-07",2018-07-13 17:39:36,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13924","Elildo Carvalho","TDM_07_2018","TDM1-08","TDM_07_2018_TDM1-08",2018-07-15 09:21:35,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13925","Elildo Carvalho","TDM_07_2018","TDM1-08","TDM_07_2018_TDM1-08",2018-07-13 12:40:17,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13926","Elildo Carvalho","TDM_07_2018","TDM1-08","TDM_07_2018_TDM1-08",2018-07-22 17:46:49,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13927","Elildo Carvalho","TDM_07_2018","TDM1-09","TDM_07_2018_TDM1-09",2018-07-20 02:10:25,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13928","Elildo Carvalho","TDM_07_2018","TDM1-09","TDM_07_2018_TDM1-09",2018-08-12 06:36:03,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13929","Elildo Carvalho","TDM_07_2018","TDM1-09","TDM_07_2018_TDM1-09",2018-08-08 15:48:43,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13930","Elildo Carvalho","TDM_07_2018","TDM1-09","TDM_07_2018_TDM1-09",2018-08-07 17:26:59,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13931","Elildo Carvalho","TDM_07_2018","TDM1-11","TDM_07_2018_TDM1-11",2018-08-22 06:47:03,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13932","Elildo Carvalho","TDM_07_2018","TDM1-11","TDM_07_2018_TDM1-11",2018-08-01 11:24:46,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13933","Elildo Carvalho","TDM_07_2018","TDM1-11","TDM_07_2018_TDM1-11",2018-07-31 15:10:17,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13934","Elildo Carvalho","TDM_07_2018","TDM1-12","TDM_07_2018_TDM1-12",2018-07-26 07:17:03,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13935","Elildo Carvalho","TDM_07_2018","TDM1-12","TDM_07_2018_TDM1-12",2018-07-16 09:49:23,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13936","Elildo Carvalho","TDM_07_2018","TDM1-12","TDM_07_2018_TDM1-12",2018-08-13 10:57:00,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13937","Elildo Carvalho","TDM_07_2018","TDM1-12","TDM_07_2018_TDM1-12",2018-07-26 13:42:31,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
